Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
2023-06-17,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-06-18,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,71.47,0,0.0,
2023-06-19,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,18755.45,43633.75,19425.9,,11.23,63168.3,1950.12,81.91,89.454,7.053,,102.52,71.31,0,0.0,
2023-06-20,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,18816.7,43766.5,19502.9,,11.13,63327.7,1935.91,82.0,89.503,7.059,,102.54,71.19,0,0.0,
2023-06-21,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,18856.85,43859.2,19635.95,,11.29,63523.15,1932.26,81.93,89.992,7.067,,102.07,72.52,0,0.0,
2023-06-22,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,18771.25,43724.85,19594.35,,11.55,63238.89,1913.52,81.95,89.784,7.086,,102.39,69.63,0,0.0,
2023-06-23,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,18665.5,43622.9,19515.05,,11.24,62979.37,1921.36,81.98,89.268,7.074,,102.9,69.32,0,0.0,
2023-06-24,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-06-25,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-06-26,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,18691.2,43641.05,19521.75,,11.4,62970.0,1922.85,81.97,89.38,7.066,,102.69,69.54,0,0.0,
2023-06-27,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,18817.4,44121.5,19788.5,,10.78,63416.03,1913.35,81.983,89.845,7.063,,102.49,67.9,0,0.0,
2023-06-28,Wednesday,1,1,1,0,1,1,0,0,0,0,0,0,0,18972.1,44327.8,19895.15,,10.89,63915.42,1907.42,82.02,89.492,7.056,,102.91,69.73,0,0.0,
2023-06-29,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1908.15,82.1,89.193,,,103.34,70.02,0,0.0,
2023-06-30,Friday,1,0,0,0,0,0,0,1,1,1,1,1,1,19189.05,44747.35,20057.7,,10.8,64718.56,1919.57,82.091,89.561,7.11,,102.91,70.78,0,0.0,
2023-07-01,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-07-02,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.679,,,0,0.0,
2023-07-03,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19322.55,45158.1,20253.75,,11.54,65205.05,1921.43,81.94,89.397,7.117,3.97,102.96,69.91,0,0.0,
2023-07-04,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19389.0,45301.45,20413.4,,11.7,65479.05,1925.09,81.946,89.133,7.119,3.413,103.04,71.06,0,0.0,
2023-07-05,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19398.5,45151.8,20246.2,,11.88,65446.04,1917.32,82.397,89.417,7.105,,103.37,71.88,0,0.0,
2023-07-06,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,19497.3,45339.9,20270.15,,11.84,65785.64,1910.8,82.758,90.099,7.147,3.793,103.07,71.79,0,0.0,
2023-07-07,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19331.8,44925.0,20086.9,,11.53,65280.45,1924.28,82.61,90.598,7.159,4.066,102.27,73.77,0,0.0,
2023-07-08,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.097,,,0,0.0,
2023-07-09,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.25,,,0,0.0,
2023-07-10,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19355.9,44860.85,20057.3,,11.46,65344.17,1924.99,82.52,90.764,7.149,,101.97,72.95,0,0.0,
2023-07-11,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19439.4,44745.05,19969.35,,11.01,65617.84,1931.99,82.39,90.678,7.095,4.569,101.73,74.71,0,0.0,
2023-07-12,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19384.3,44639.45,19924.1,,10.94,65393.9,1957.09,81.98,91.227,7.118,4.148,100.52,75.54,0,0.0,
2023-07-13,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,19413.75,44665.05,20021.5,,10.94,65558.89,1960.19,82.04,92.082,7.071,,99.77,76.76,0,0.0,
2023-07-14,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19564.5,44819.3,20050.5,,10.68,66060.9,1954.93,82.049,92.116,7.089,,99.91,75.32,0,0.0,
2023-07-15,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-07-16,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-07-17,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19711.45,45449.75,20301.25,,11.32,66589.93,1954.74,82.04,92.188,7.074,,99.84,74.08,0,0.0,
2023-07-18,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19749.25,45410.85,20262.55,,11.71,66795.14,1978.71,82.06,92.121,7.058,,99.94,75.66,0,0.0,
2023-07-19,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19833.15,45669.3,20377.3,,11.6,67097.44,1977.25,82.05,91.88,7.072,,100.28,75.29,0,0.0,
2023-07-20,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,19979.15,46186.9,20584.35,,11.79,67571.9,1969.62,82.07,91.327,7.083,,100.88,75.65,0,0.0,
2023-07-21,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19745.0,46075.2,20534.3,,11.49,66684.26,1960.23,81.98,91.17,7.087,,101.07,76.78,0,0.0,
2023-07-22,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-07-23,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-07-24,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19672.35,45923.05,20502.75,,11.65,66384.78,1954.51,81.79,90.476,7.071,,101.35,78.4,0,0.0,
2023-07-25,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,19680.6,45845.0,20530.1,,10.24,66355.71,1964.58,81.85,90.469,7.1,,101.35,79.2,0,0.0,
2023-07-26,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19778.3,46062.35,20540.8,,10.46,66707.2,1972.1,81.95,90.825,7.096,,100.89,78.4,0,0.0,
2023-07-27,Thursday,1,1,1,0,1,1,0,0,0,0,0,0,0,19659.9,45679.3,20381.1,,10.51,66266.82,1944.99,82.15,90.143,7.12,,101.77,79.63,0,0.0,
2023-07-28,Friday,1,0,0,0,0,0,0,1,1,1,1,1,1,19646.05,45468.1,20298.05,,10.14,66160.2,1959.2,82.225,90.571,7.161,,101.62,80.18,0,0.0,
2023-07-29,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-07-30,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-07-31,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19753.8,45651.1,20342.05,,10.41,66527.67,1964.19,82.24,90.431,7.172,,101.86,81.32,0,0.0,
2023-08-01,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19733.55,45592.5,20327.25,,10.28,66459.31,1944.08,82.34,90.426,7.156,,102.3,80.92,0,0.0,
2023-08-02,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19526.55,44995.7,20066.95,,11.28,65782.78,1933.56,82.73,90.474,7.154,3.615,102.59,79.13,0,0.0,
2023-08-03,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,19381.65,44513.45,19832.45,,11.19,65240.68,1933.74,82.75,90.562,7.194,3.989,102.54,81.08,0,0.0,
2023-08-04,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19517.0,44879.5,19988.55,,10.57,65721.25,1941.62,82.668,91.017,7.193,,102.02,82.27,0,0.0,
2023-08-05,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.507,,,0,0.0,
2023-08-06,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.718,,,0,0.0,
2023-08-07,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19597.3,44837.5,20022.6,,11.1,65721.25,1936.39,82.75,91.058,7.197,,102.05,81.49,0,0.0,
2023-08-08,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19570.85,44964.45,20087.45,,11.33,65846.5,1924.82,82.853,90.757,7.168,4.028,102.53,82.36,0,0.0,
2023-08-09,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19632.55,44880.7,20044.4,,11.14,65995.81,1914.59,82.844,90.905,7.178,4.26,102.49,83.69,0,0.0,
2023-08-10,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,19543.1,44541.8,19890.9,,11.4,65688.18,1912.06,82.616,90.704,7.154,4.725,102.52,82.29,0,0.0,
2023-08-11,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19428.3,44199.1,19718.65,,11.52,65322.65,1913.32,82.87,90.693,7.198,4.492,102.84,82.57,0,0.0,
2023-08-12,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.229,,,0,0.0,
2023-08-13,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-08-14,Monday,1,0,0,1,0,0,0,0,0,0,0,0,0,19434.55,44090.95,19652.5,,12.0,65401.92,1907.9,83.17,90.689,7.209,,103.19,81.92,0,0.0,
2023-08-15,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1901.56,83.212,90.734,,,103.21,80.5,0,0.0,
2023-08-16,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19465.0,43946.4,19586.1,,12.13,65539.42,1891.76,83.209,90.523,,,103.43,79.02,0,0.0,
2023-08-17,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,19365.25,43891.35,19548.0,,12.24,65151.02,1888.89,83.13,90.371,7.25,,103.57,79.9,0,0.0,
2023-08-18,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19310.15,43851.05,19481.25,,12.14,64948.66,1888.19,83.14,90.348,7.214,,103.38,80.66,0,0.0,
2023-08-19,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-08-20,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-08-21,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19393.6,44002.0,19571.5,,11.96,65216.09,1893.94,83.09,90.493,7.22,,103.3,80.12,0,0.0,
2023-08-22,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19396.45,43993.25,19551.75,,11.75,65220.03,1897.47,83.04,90.049,7.218,,103.56,79.64,0,0.0,
2023-08-23,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19444.0,44479.05,19731.95,,11.73,65433.3,1914.31,82.508,89.596,7.194,,103.42,78.59,0,0.0,
2023-08-24,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,19386.7,44496.2,19717.85,,11.7,65252.34,1917.43,82.58,89.261,7.193,,103.98,78.66,0,0.0,
2023-08-25,Friday,1,0,0,0,0,0,0,1,1,1,1,1,1,19265.8,44231.45,19651.55,,12.08,64886.51,1914.53,82.637,89.248,7.206,,104.08,79.49,0,0.0,
2023-08-26,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-08-27,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-08-28,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19306.05,44494.65,19759.65,,12.4,64996.6,1919.66,82.6,89.348,7.178,,104.06,79.67,0,0.0,
2023-08-29,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,19342.65,44495.25,19799.95,,12.23,65075.82,1937.12,82.574,89.824,7.18,,103.53,80.68,0,0.0,
2023-08-30,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19347.45,44232.6,19701.35,,11.8,65087.25,1942.24,82.607,90.24,7.185,,103.16,81.12,0,0.0,
2023-08-31,Thursday,1,1,1,0,1,1,0,0,0,0,0,0,0,19253.8,43989.15,19597.65,,12.06,64831.41,1939.74,82.702,89.657,7.166,,103.62,82.96,0,0.0,
2023-09-01,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19435.3,44436.1,19764.35,,11.37,65387.16,1938.8,82.689,89.081,7.175,3.527,104.24,84.75,0,0.0,
2023-09-02,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.664,,,0,0.0,
2023-09-03,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.907,,85.85,0,0.0,
2023-09-04,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19528.8,44578.3,19787.6,,10.96,65628.14,1938.19,82.715,89.258,7.204,,104.24,85.82,0,0.0,
2023-09-05,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19574.9,44532.15,19754.75,,10.82,65780.26,1925.81,83.033,89.069,7.206,3.522,104.81,86.01,0,0.0,
2023-09-06,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19611.05,44409.1,19759.0,,10.68,65880.52,1916.28,83.197,89.245,7.21,3.743,104.86,86.79,0,0.0,
2023-09-07,Thursday,1,1,0,0,1,0,0,0,0,0,0,0,0,19727.05,44878.35,19960.7,,10.87,66265.56,1919.19,83.15,88.962,7.173,,105.06,86.15,0,0.0,
2023-09-08,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19819.95,45156.4,20138.1,,10.78,66598.91,1917.81,83.004,88.806,7.199,4.016,105.09,86.81,0,0.0,
2023-09-09,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-09-10,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.628,,,0,0.0,
2023-09-11,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19996.35,45570.7,20305.3,,11.35,67127.08,1921.66,82.9,89.101,7.209,4.632,104.57,86.66,0,0.0,
2023-09-12,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19993.2,45511.35,20303.85,,11.69,67221.13,1913.26,82.85,89.089,7.203,,104.71,88.16,0,0.0,
2023-09-13,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,20070.0,45909.45,20386.75,,11.83,67466.99,1906.3,82.934,88.971,7.172,,104.77,87.88,0,0.0,
2023-09-14,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,20103.1,46000.85,20408.2,,11.32,67519.0,1910.32,83.01,88.331,7.101,,105.41,89.61,0,0.0,
2023-09-15,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,20192.35,46231.5,20531.35,,10.9,67838.63,1923.57,83.069,88.536,7.158,,105.32,90.02,0,0.0,
2023-09-16,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-09-17,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-09-18,Monday,1,0,0,1,0,0,0,0,0,0,0,0,0,20133.3,45979.85,20408.25,,10.84,67596.84,1933.14,83.27,89.016,7.149,,105.2,90.58,0,0.0,
2023-09-19,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1930.94,83.31,88.95,,,105.16,90.48,0,0.0,
2023-09-20,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19901.4,45384.6,20104.5,,11.13,66800.84,1929.68,82.92,88.384,7.153,,105.12,89.66,0,0.0,
2023-09-21,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,19742.35,44623.85,19814.95,,10.82,66230.24,1919.57,83.102,88.57,7.136,,105.36,88.32,0,0.0,
2023-09-22,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19674.25,44612.05,19732.95,,10.66,66009.15,1924.99,82.97,88.38,7.15,,105.58,88.35,0,0.0,
2023-09-23,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-09-24,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-09-25,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19674.55,44766.1,19842.6,,10.9,66023.69,1915.66,83.13,88.035,7.15,,106.0,88.17,0,0.0,
2023-09-26,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,19664.7,44624.2,19797.85,,11.19,65945.47,1900.49,83.23,87.974,7.146,,106.23,88.78,0,0.0,
2023-09-27,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19716.45,44588.3,19772.55,,11.59,66118.69,1874.7,83.181,87.34,7.173,,106.67,91.3,0,0.0,
2023-09-28,Thursday,1,1,1,0,0,1,0,0,0,0,0,0,0,19523.55,44300.95,19675.55,,12.82,65508.32,1864.56,83.15,87.798,7.238,,106.22,89.59,0,0.0,
2023-09-29,Friday,1,0,0,0,0,0,0,1,1,1,1,1,1,19638.3,44584.55,19811.1,,11.45,65828.41,1848.31,83.03,87.763,7.21,,106.22,88.8,0,0.0,
2023-09-30,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-10-01,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.615,,,0,0.0,
2023-10-02,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1827.4,83.174,87.133,,3.743,106.9,87.17,0,0.0,
2023-10-03,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19528.75,44399.05,19733.7,,11.79,65512.1,1822.81,83.214,87.083,7.235,3.704,107.0,87.44,0,0.0,
2023-10-04,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19436.1,43964.05,19578.05,,11.66,65226.04,1821.08,83.25,87.437,7.238,3.415,106.8,82.55,0,0.0,
2023-10-05,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,19545.75,44213.35,19678.6,,10.94,65631.57,1820.01,83.2,87.759,7.214,3.439,106.33,80.81,0,0.0,
2023-10-06,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19653.5,44360.6,19818.2,,10.3,65995.63,1832.26,83.118,87.989,7.339,,106.04,81.28,0,0.0,
2023-10-07,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.0,,,0,0.0,
2023-10-08,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.107,,,0,0.0,
2023-10-09,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19512.35,43886.5,19594.65,,11.4,65512.39,1860.88,83.254,87.958,7.386,,106.08,84.6,0,0.0,
2023-10-10,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19689.85,44360.15,19834.85,,11.27,66079.36,1860.09,83.162,88.177,7.351,4.657,105.83,84.13,0,0.0,
2023-10-11,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19811.35,44516.9,19929.75,,10.99,66473.05,1873.61,83.16,88.291,7.307,4.646,105.82,82.07,0,0.0,
2023-10-12,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,19794.0,44599.2,19945.7,,10.62,66408.39,1868.65,83.29,87.671,7.302,,106.6,81.8,0,0.0,
2023-10-13,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19751.05,44287.95,19827.35,,10.62,66282.74,1931.7,83.255,87.493,7.32,,106.65,86.35,0,0.0,
2023-10-14,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-10-15,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-10-16,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19731.75,44225.9,19814.5,,11.07,66166.93,1919.44,83.19,87.832,7.333,,106.24,85.26,0,0.0,
2023-10-17,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19811.5,44409.5,19943.2,,10.7,66428.09,1923.07,83.24,88.026,7.328,,106.25,85.44,0,0.0,
2023-10-18,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19671.1,43888.7,19687.2,,10.97,65877.02,1947.69,83.29,87.746,7.353,,106.56,87.27,0,0.0,
2023-10-19,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,19624.7,43754.5,19610.15,,10.9,65629.24,1973.7,83.097,87.925,7.369,,106.25,88.37,0,0.0,
2023-10-20,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19542.65,43723.05,19606.25,,10.82,65397.62,1981.04,83.15,88.081,7.365,,106.16,88.08,0,0.0,
2023-10-21,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-10-22,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-10-23,Monday,1,0,0,1,0,0,0,0,0,0,0,0,0,19281.75,43151.2,19404.8,,10.91,64571.88,1972.59,83.071,88.62,7.382,,105.54,84.42,0,0.0,
2023-10-24,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1970.11,83.01,87.891,,,106.27,82.97,0,0.0,
2023-10-25,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19122.15,42832.0,19224.1,,11.31,64049.06,1979.62,83.14,87.821,7.343,,106.53,84.69,0,0.0,
2023-10-26,Thursday,1,1,1,0,0,1,0,0,0,0,0,0,0,18857.25,42280.15,18922.7,,11.73,63148.15,1984.82,83.243,87.905,7.366,,106.6,82.54,0,0.0,
2023-10-27,Friday,1,0,0,0,0,0,0,1,1,1,1,1,1,19047.25,42782.0,19129.15,,10.91,63782.8,2005.78,83.265,87.961,7.351,,106.56,84.7,0,0.0,
2023-10-28,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-10-29,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-10-30,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19140.9,43039.15,19241.4,,11.49,64112.65,1995.88,83.25,88.353,7.369,,106.12,81.68,0,0.0,
2023-10-31,Tuesday,1,0,0,1,0,0,1,0,0,0,0,0,0,19079.6,42845.95,19204.6,,11.83,63874.93,1982.7,83.256,88.052,7.351,,106.66,80.5,0,0.0,
2023-11-01,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,18989.15,42700.95,19144.6,,12.05,63591.33,1982.15,83.237,87.965,7.358,3.543,106.88,80.1,0,0.0,
2023-11-02,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,19133.25,43017.2,19271.95,,11.08,64080.9,1985.51,83.234,88.395,7.322,,106.12,82.16,0,0.0,
2023-11-03,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19230.6,43318.25,19367.4,,10.88,64363.78,1992.27,83.14,89.201,7.317,,105.02,80.23,0,0.0,
2023-11-04,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.432,,,0,0.0,
2023-11-05,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.386,,,0,0.0,
2023-11-06,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19411.75,43619.4,19537.55,,11.11,64958.69,1977.68,83.218,89.185,7.305,,105.22,80.6,0,0.0,
2023-11-07,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19406.7,43737.9,19560.6,,11.19,64942.4,1968.4,83.23,89.048,7.28,3.978,105.54,77.21,0,0.0,
2023-11-08,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19443.5,43658.65,19510.9,,11.04,64975.61,1949.79,83.213,89.096,7.266,4.158,105.59,75.31,0,0.0,
2023-11-09,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,19395.3,43683.6,19491.95,,10.98,64832.2,1958.19,83.315,88.864,7.269,4.294,105.91,75.75,0,0.0,
2023-11-10,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19425.35,43820.1,19571.05,,11.11,64904.68,1936.79,83.309,88.982,7.3,4.558,105.86,77.15,0,0.0,
2023-11-11,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-11-12,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,19525.55,43996.65,19657.25,,11.35,65259.45,,,,,4.237,,,0,0.0,
2023-11-13,Monday,1,0,0,1,0,0,0,0,0,0,0,0,0,19443.55,43891.25,19542.15,,11.19,64933.87,1945.89,83.18,88.969,7.283,,105.63,78.19,0,0.0,
2023-11-14,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1962.67,82.973,90.266,,,104.05,78.17,0,0.0,
2023-11-15,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19675.45,44201.7,19722.85,,11.14,65675.93,1959.09,83.188,90.226,7.225,,104.39,76.79,0,0.0,
2023-11-16,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,19765.2,44161.55,19732.25,,11.65,65982.48,1980.85,83.152,90.22,7.232,,104.35,73.09,0,0.0,
2023-11-17,Friday,1,0,0,0,0,0,0,1,1,1,0,0,0,19731.8,43583.95,19554.3,,11.83,65794.73,1980.01,83.244,90.794,7.212,,103.92,76.04,0,0.0,
2023-11-18,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-11-19,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2023-11-20,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,19694.0,43584.95,19518.6,,12.15,65655.15,1977.19,83.317,91.132,7.252,,103.44,77.83,0,0.0,
2023-11-21,Tuesday,1,0,0,1,0,0,0,0,0,0,0,0,0,19783.4,43689.15,19612.1,,12.23,65930.77,1998.37,83.308,90.881,7.269,,103.56,77.92,0,0.0,
2023-11-22,Wednesday,1,0,0,0,1,0,0,0,0,0,0,0,0,19811.85,43449.6,19566.3,,11.87,66023.24,1989.72,83.287,90.675,7.247,,103.92,77.25,0,0.0,
2023-11-23,Thursday,1,1,0,0,0,0,0,0,0,0,0,0,0,19802.0,43577.5,19587.25,,11.32,66017.81,1991.79,83.305,90.836,7.253,,103.77,76.34,0,0.0,
